Timestamp,Phase,Raw_ADC,Voltage,Rs_kOhm,Rs_R0,Gas_Index,Delta_Index,Previous_Gas_Index,Rate_of_Change,Trend,ML_Prototype_ppm
2026-08-27 19:01:11,BASELINE,306.0,1.496,23.431,2.343,21.34,-0.1,21.44,-0.1,STABLE,0.6408
2026-08-27 19:01:12,BASELINE,302.0,1.476,23.874,2.387,20.94,-0.4,21.34,-0.4,STABLE,0.623
2026-08-27 19:01:13,BASELINE,296.0,1.447,24.561,2.456,20.36,-0.59,20.95,-0.59,DECREASING,0.6143
2026-08-27 19:01:14,BASELINE,289.0,1.413,25.398,2.54,19.69,-0.67,20.360000000000003,-0.67,DECREASING,0.591
2026-08-27 19:01:15,BASELINE,280.0,1.369,26.536,2.654,18.84,-0.84,19.68,-0.84,DECREASING,0.569
2026-08-27 19:01:16,BASELINE,281.0,1.373,26.406,2.641,18.94,0.09,18.85,0.09,STABLE,0.5655
2026-08-27 19:01:17,BASELINE,286.0,1.398,25.769,2.577,19.4,0.47,18.93,0.47,STABLE,0.5785
2026-08-27 19:01:18,BASELINE,288.0,1.408,25.521,2.552,19.59,0.19,19.4,0.19,STABLE,0.5869
2026-08-27 19:01:19,BASELINE,294.0,1.437,24.796,2.48,20.16,0.57,19.59,0.57,INCREASING,0.6104
2026-08-27 19:01:20,BASELINE,296.0,1.447,24.561,2.456,20.36,0.19,20.169999999999998,0.19,STABLE,0.6145
2026-08-27 19:01:20,BASELINE,296.0,1.447,24.561,2.456,20.36,0.0,20.36,0.0,STABLE,0.6138
2026-08-27 19:01:22,BASELINE,301.0,1.471,23.987,2.399,20.84,0.49,20.35,0.49,STABLE,0.6178
2026-08-27 19:01:23,BASELINE,303.0,1.481,23.762,2.376,21.04,0.2,20.84,0.2,STABLE,0.6265
2026-08-27 19:01:23,BASELINE,304.0,1.486,23.651,2.365,21.14,0.1,21.04,0.1,STABLE,0.6283
2026-08-27 19:01:24,BASELINE,305.0,1.491,23.541,2.354,21.24,0.1,21.139999999999997,0.1,STABLE,0.6402
2026-08-27 19:01:26,BASELINE,305.0,1.491,23.541,2.354,21.24,0.0,21.24,0.0,STABLE,0.6389
2026-08-27 19:01:27,BASELINE,306.0,1.496,23.431,2.343,21.34,0.1,21.24,0.1,STABLE,0.6406
2026-08-27 19:01:28,BASELINE,308.0,1.505,23.214,2.321,21.54,0.2,21.34,0.2,STABLE,0.6451
2026-08-27 19:01:29,BASELINE,309.0,1.51,23.107,2.311,21.64,0.1,21.54,0.1,STABLE,0.6586
2026-08-27 19:01:30,BASELINE,309.0,1.51,23.107,2.311,21.64,0.0,21.64,0.0,STABLE,0.6572
2026-08-27 19:01:31,BASELINE,308.0,1.505,23.214,2.321,21.54,-0.1,21.64,-0.1,STABLE,0.6502
2026-08-27 19:01:32,BASELINE,307.0,1.5,23.322,2.332,21.44,-0.1,21.540000000000003,-0.1,STABLE,0.6502
2026-08-27 19:01:33,BASELINE,305.0,1.491,23.541,2.354,21.24,-0.2,21.439999999999998,-0.2,STABLE,0.64
2026-08-27 19:01:34,BASELINE,306.0,1.496,23.431,2.343,21.34,0.1,21.24,0.1,STABLE,0.6406
2026-08-27 19:01:34,BASELINE,308.0,1.505,23.214,2.321,21.54,0.2,21.34,0.2,STABLE,0.6451
2026-08-27 19:01:36,BASELINE,308.0,1.505,23.214,2.321,21.54,0.0,21.54,0.0,STABLE,0.6527
2026-08-27 19:01:36,BASELINE,307.0,1.5,23.322,2.332,21.44,-0.1,21.540000000000003,-0.1,STABLE,0.6502
2026-08-27 19:01:38,BASELINE,307.0,1.5,23.322,2.332,21.44,0.0,21.44,0.0,STABLE,0.6433
2026-08-27 19:01:39,BASELINE,308.0,1.505,23.214,2.321,21.54,0.1,21.439999999999998,0.1,STABLE,0.6446
2026-08-27 19:01:40,BASELINE,303.0,1.481,23.762,2.376,21.04,-0.5,21.54,-0.5,STABLE,0.6383
2026-08-27 19:01:41,BASELINE,301.0,1.471,23.987,2.399,20.84,-0.2,21.04,-0.2,STABLE,0.6176
2026-08-27 19:01:42,BASELINE,298.0,1.457,24.329,2.433,20.55,-0.29,20.84,-0.29,STABLE,0.6126
2026-08-27 19:01:43,BASELINE,294.0,1.437,24.796,2.48,20.16,-0.39,20.55,-0.39,STABLE,0.6106
2026-08-27 19:01:44,BASELINE,290.0,1.417,25.276,2.528,19.78,-0.38,20.16,-0.38,STABLE,0.5989
2026-08-27 19:01:45,BASELINE,289.0,1.413,25.398,2.54,19.69,-0.1,19.790000000000003,-0.1,STABLE,0.5873
2026-08-27 19:01:46,BASELINE,291.0,1.422,25.155,2.515,19.88,0.19,19.689999999999998,0.19,STABLE,0.6008
2026-08-27 19:01:47,BASELINE,288.0,1.408,25.521,2.552,19.59,-0.29,19.88,-0.29,STABLE,0.5868
2026-08-27 19:01:48,BASELINE,287.0,1.403,25.645,2.564,19.5,-0.09,19.59,-0.09,STABLE,0.5831
2026-08-27 19:01:48,BASELINE,290.0,1.417,25.276,2.528,19.78,0.28,19.5,0.28,STABLE,0.5991
2026-08-27 19:01:50,BASELINE,292.0,1.427,25.034,2.503,19.97,0.19,19.779999999999998,0.19,STABLE,0.6114
2026-08-27 19:01:51,BASELINE,291.0,1.422,25.155,2.515,19.88,-0.1,19.98,-0.1,STABLE,0.5993
2026-08-27 19:01:52,BASELINE,290.0,1.417,25.276,2.528,19.78,-0.1,19.880000000000003,-0.1,STABLE,0.5973
2026-08-27 19:01:53,BASELINE,292.0,1.427,25.034,2.503,19.97,0.19,19.779999999999998,0.19,STABLE,0.6114
2026-08-27 19:01:54,BASELINE,290.0,1.417,25.276,2.528,19.78,-0.19,19.970000000000002,-0.19,STABLE,0.5979
2026-08-27 19:01:55,BASELINE,292.0,1.427,25.034,2.503,19.97,0.19,19.779999999999998,0.19,STABLE,0.6114
2026-08-27 19:01:55,BASELINE,294.0,1.437,24.796,2.48,20.16,0.19,19.97,0.19,STABLE,0.6129
2026-08-27 19:01:57,BASELINE,288.0,1.408,25.521,2.552,19.59,-0.57,20.16,-0.57,DECREASING,0.5887
2026-08-27 19:01:58,BASELINE,289.0,1.413,25.398,2.54,19.69,0.09,19.6,0.09,STABLE,0.5889
2026-08-27 19:01:59,BASELINE,291.0,1.422,25.155,2.515,19.88,0.19,19.689999999999998,0.19,STABLE,0.6008
2026-08-27 19:02:00,BASELINE,290.0,1.417,25.276,2.528,19.78,-0.1,19.880000000000003,-0.1,STABLE,0.5973
2026-08-27 19:02:01,BASELINE,283.0,1.383,26.148,2.615,19.12,-0.66,19.78,-0.66,DECREASING,0.5769
2026-08-27 19:02:02,BASELINE,280.0,1.369,26.536,2.654,18.84,-0.28,19.12,-0.28,STABLE,0.5649
2026-08-27 19:02:02,BASELINE,271.0,1.325,27.749,2.775,18.02,-0.82,18.84,-0.82,DECREASING,0.5501
2026-08-27 19:02:03,BASELINE,272.0,1.329,27.61,2.761,18.11,0.09,18.02,0.09,STABLE,0.541
2026-08-27 19:02:05,BASELINE,275.0,1.344,27.2,2.72,18.38,0.27,18.11,0.27,STABLE,0.5445
2026-08-27 19:02:05,BASELINE,280.0,1.369,26.536,2.654,18.84,0.46,18.38,0.46,STABLE,0.5572
2026-08-27 19:02:06,BASELINE,281.0,1.373,26.406,2.641,18.94,0.09,18.85,0.09,STABLE,0.5655
2026-08-27 19:02:07,BASELINE,285.0,1.393,25.895,2.589,19.31,0.37,18.939999999999998,0.37,STABLE,0.5738
2026-08-27 19:02:09,BASELINE,288.0,1.408,25.521,2.552,19.59,0.28,19.31,0.28,STABLE,0.5853
2026-08-27 19:02:10,BASELINE,291.0,1.422,25.155,2.515,19.88,0.29,19.59,0.29,STABLE,0.6004
2026-08-27 19:02:11,BASELINE,291.0,1.422,25.155,2.515,19.88,0.0,19.88,0.0,STABLE,0.6004
2026-08-27 19:02:12,BASELINE,291.0,1.422,25.155,2.515,19.88,0.0,19.88,0.0,STABLE,0.6004
2026-08-27 19:02:13,BASELINE,294.0,1.437,24.796,2.48,20.16,0.29,19.87,0.29,STABLE,0.6118
2026-08-27 19:02:14,BASELINE,295.0,1.442,24.678,2.468,20.26,0.1,20.16,0.1,STABLE,0.6134
2026-08-27 19:02:14,BASELINE,290.0,1.417,25.276,2.528,19.78,-0.48,20.26,-0.48,STABLE,0.5992
2026-08-27 19:02:16,BASELINE,279.0,1.364,26.667,2.667,18.75,-1.03,19.78,-1.03,DECREASING,0.5677
2026-08-27 19:02:17,BASELINE,277.0,1.354,26.931,2.693,18.57,-0.18,18.75,-0.18,STABLE,0.5528
2026-08-27 19:02:18,BASELINE,278.0,1.359,26.799,2.68,18.66,0.09,18.57,0.09,STABLE,0.5542
2026-08-27 19:02:18,BASELINE,278.0,1.359,26.799,2.68,18.66,0.0,18.66,0.0,STABLE,0.5551
2026-08-27 19:02:20,BASELINE,278.0,1.359,26.799,2.68,18.66,0.0,18.66,0.0,STABLE,0.5551
2026-08-27 19:02:21,BASELINE,279.0,1.364,26.667,2.667,18.75,0.09,18.66,0.09,STABLE,0.5574
2026-08-27 19:02:21,BASELINE,279.0,1.364,26.667,2.667,18.75,0.0,18.75,0.0,STABLE,0.5581
2026-08-27 19:02:23,BASELINE,273.0,1.334,27.473,2.747,18.2,-0.55,18.75,-0.55,DECREASING,0.5508
2026-08-27 19:02:24,BASELINE,277.0,1.354,26.931,2.693,18.57,0.37,18.2,0.37,STABLE,0.5471
2026-08-27 19:02:25,BASELINE,276.0,1.349,27.065,2.707,18.47,-0.09,18.56,-0.09,STABLE,0.5486
2026-08-27 19:02:25,BASELINE,275.0,1.344,27.2,2.72,18.38,-0.09,18.47,-0.09,STABLE,0.5466
2026-08-27 19:02:27,BASELINE,274.0,1.339,27.336,2.734,18.29,-0.09,18.38,-0.09,STABLE,0.5457
2026-08-27 19:02:27,BASELINE,279.0,1.364,26.667,2.667,18.75,0.46,18.29,0.46,STABLE,0.5544
2026-08-27 19:02:28,BASELINE,276.0,1.349,27.065,2.707,18.47,-0.28,18.75,-0.28,STABLE,0.5531
2026-08-27 19:02:30,BASELINE,271.0,1.325,27.749,2.775,18.02,-0.46,18.48,-0.46,STABLE,0.548
2026-08-27 19:02:30,BASELINE,273.0,1.334,27.473,2.747,18.2,0.18,18.02,0.18,STABLE,0.5418
2026-08-27 19:02:32,BASELINE,274.0,1.339,27.336,2.734,18.29,0.09,18.2,0.09,STABLE,0.5435
2026-08-27 19:02:32,BASELINE,276.0,1.349,27.065,2.707,18.47,0.18,18.29,0.18,STABLE,0.5456
2026-08-27 19:02:34,BASELINE,282.0,1.378,26.277,2.628,19.03,0.55,18.48,0.55,INCREASING,0.5653
2026-08-27 19:02:35,BASELINE,285.0,1.393,25.895,2.589,19.31,0.28,19.029999999999998,0.28,STABLE,0.5745
2026-08-27 19:02:36,BASELINE,285.0,1.393,25.895,2.589,19.31,0.0,19.31,0.0,STABLE,0.5769
2026-08-27 19:02:37,BASELINE,282.0,1.378,26.277,2.628,19.03,-0.28,19.310000000000002,-0.28,STABLE,0.572
2026-08-27 19:02:38,BASELINE,285.0,1.393,25.895,2.589,19.31,0.28,19.029999999999998,0.28,STABLE,0.5745
2026-08-27 19:02:39,BASELINE,289.0,1.413,25.398,2.54,19.69,0.38,19.310000000000002,0.38,STABLE,0.5868
2026-08-27 19:02:40,BASELINE,295.0,1.442,24.678,2.468,20.26,0.57,19.69,0.57,INCREASING,0.6108
2026-08-27 19:02:40,BASELINE,300.0,1.466,24.1,2.41,20.75,0.49,20.26,0.49,STABLE,0.6178
2026-08-27 19:02:41,BASELINE,303.0,1.481,23.762,2.376,21.04,0.29,20.75,0.29,STABLE,0.6265
2026-08-27 19:02:42,BASELINE,305.0,1.491,23.541,2.354,21.24,0.2,21.04,0.2,STABLE,0.6396
2026-08-27 19:02:43,BASELINE,305.0,1.491,23.541,2.354,21.24,0.0,21.24,0.0,STABLE,0.6389
2026-08-27 19:02:45,BASELINE,303.0,1.481,23.762,2.376,21.04,-0.2,21.24,-0.2,STABLE,0.6252
2026-08-27 19:02:45,BASELINE,302.0,1.476,23.874,2.387,20.94,-0.1,21.040000000000003,-0.1,STABLE,0.618
2026-08-27 19:02:46,BASELINE,300.0,1.466,24.1,2.41,20.75,-0.2,20.95,-0.2,STABLE,0.6176
2026-08-27 19:02:48,BASELINE,300.0,1.466,24.1,2.41,20.75,0.0,20.75,0.0,STABLE,0.6181
2026-08-27 19:02:48,BASELINE,299.0,1.461,24.214,2.421,20.65,-0.1,20.75,-0.1,STABLE,0.6157
2026-08-27 19:02:49,BASELINE,302.0,1.476,23.874,2.387,20.94,0.29,20.650000000000002,0.29,STABLE,0.6194
2026-08-27 19:02:50,BASELINE,302.0,1.476,23.874,2.387,20.94,0.0,20.94,0.0,STABLE,0.619
2026-08-27 19:02:52,BASELINE,302.0,1.476,23.874,2.387,20.94,0.0,20.94,0.0,STABLE,0.619
2026-08-27 19:02:52,BASELINE,302.0,1.476,23.874,2.387,20.94,0.0,20.94,0.0,STABLE,0.619
2026-08-27 19:02:53,BASELINE,303.0,1.481,23.762,2.376,21.04,0.1,20.939999999999998,0.1,STABLE,0.6269
2026-08-27 19:02:55,BASELINE,300.0,1.466,24.1,2.41,20.75,-0.29,21.04,-0.29,STABLE,0.6176
2026-08-27 19:02:55,BASELINE,299.0,1.461,24.214,2.421,20.65,-0.1,20.75,-0.1,STABLE,0.6157
2026-08-27 19:02:56,BASELINE,295.0,1.442,24.678,2.468,20.26,-0.39,20.650000000000002,-0.39,STABLE,0.6111
2026-08-27 19:02:57,BASELINE,294.0,1.437,24.796,2.48,20.16,-0.1,20.26,-0.1,STABLE,0.6098
2026-08-27 19:02:59,BASELINE,294.0,1.437,24.796,2.48,20.16,0.0,20.16,0.0,STABLE,0.6122
2026-08-27 19:02:59,BASELINE,294.0,1.437,24.796,2.48,20.16,0.0,20.16,0.0,STABLE,0.6122
2026-08-27 19:03:00,BASELINE,296.0,1.447,24.561,2.456,20.36,0.19,20.169999999999998,0.19,STABLE,0.6145
2026-08-27 19:03:01,BASELINE,298.0,1.457,24.329,2.433,20.55,0.19,20.36,0.19,STABLE,0.6161
2026-08-27 19:03:02,BASELINE,301.0,1.471,23.987,2.399,20.84,0.29,20.55,0.29,STABLE,0.6187
2026-08-27 19:03:03,BASELINE,301.0,1.471,23.987,2.399,20.84,0.0,20.84,0.0,STABLE,0.6181
2026-08-27 19:03:04,BASELINE,301.0,1.471,23.987,2.399,20.84,0.0,20.84,0.0,STABLE,0.6181
2026-08-27 19:03:06,BASELINE,299.0,1.461,24.214,2.421,20.65,-0.2,20.849999999999998,-0.2,STABLE,0.6152
2026-08-27 19:03:07,BASELINE,298.0,1.457,24.329,2.433,20.55,-0.1,20.650000000000002,-0.1,STABLE,0.6125
2026-08-27 19:03:07,BASELINE,297.0,1.452,24.444,2.444,20.45,-0.1,20.55,-0.1,STABLE,0.6114
2026-08-27 19:03:08,BASELINE,294.0,1.437,24.796,2.48,20.16,-0.29,20.45,-0.29,STABLE,0.6103
2026-08-27 19:03:09,BASELINE,288.0,1.408,25.521,2.552,19.59,-0.57,20.16,-0.57,DECREASING,0.5887
2026-08-27 19:03:10,BASELINE,285.0,1.393,25.895,2.589,19.31,-0.28,19.59,-0.28,STABLE,0.5791
2026-08-27 19:03:11,BASELINE,283.0,1.383,26.148,2.615,19.12,-0.19,19.310000000000002,-0.19,STABLE,0.5722
2026-08-27 19:03:13,BASELINE,278.0,1.359,26.799,2.68,18.66,-0.46,19.12,-0.46,STABLE,0.5616
2026-08-27 19:03:14,BASELINE,273.0,1.334,27.473,2.747,18.2,-0.46,18.66,-0.46,STABLE,0.5502
2026-08-27 19:03:15,BASELINE,272.0,1.329,27.61,2.761,18.11,-0.09,18.2,-0.09,STABLE,0.5413
2026-08-27 19:03:16,BASELINE,273.0,1.334,27.473,2.747,18.2,0.09,18.11,0.09,STABLE,0.5421
2026-08-27 19:03:16,BASELINE,273.0,1.334,27.473,2.747,18.2,0.0,18.2,0.0,STABLE,0.5421
2026-08-27 19:03:18,BASELINE,278.0,1.359,26.799,2.68,18.66,0.46,18.2,0.46,STABLE,0.5508
2026-08-27 19:03:18,BASELINE,284.0,1.388,26.021,2.602,19.22,0.56,18.66,0.56,INCREASING,0.5724
2026-08-27 19:03:20,BASELINE,288.0,1.408,25.521,2.552,19.59,0.38,19.21,0.38,STABLE,0.5843
2026-08-27 19:03:21,BASELINE,290.0,1.417,25.276,2.528,19.78,0.19,19.59,0.19,STABLE,0.5995
2026-08-27 19:03:22,BASELINE,295.0,1.442,24.678,2.468,20.26,0.48,19.78,0.48,STABLE,0.6114
2026-08-27 19:03:22,BASELINE,297.0,1.452,24.444,2.444,20.45,0.19,20.259999999999998,0.19,STABLE,0.6145
2026-08-27 19:03:23,BASELINE,297.0,1.452,24.444,2.444,20.45,0.0,20.45,0.0,STABLE,0.6138
2026-08-27 19:03:25,BASELINE,298.0,1.457,24.329,2.433,20.55,0.1,20.45,0.1,STABLE,0.6157
2026-08-27 19:03:25,BASELINE,298.0,1.457,24.329,2.433,20.55,0.0,20.55,0.0,STABLE,0.6145
2026-08-27 19:03:27,BASELINE,292.0,1.427,25.034,2.503,19.97,-0.58,20.549999999999997,-0.58,DECREASING,0.6105
2026-08-27 19:03:27,BASELINE,290.0,1.417,25.276,2.528,19.78,-0.19,19.970000000000002,-0.19,STABLE,0.5979
2026-08-27 19:03:28,BASELINE,288.0,1.408,25.521,2.552,19.59,-0.19,19.78,-0.19,STABLE,0.5858
2026-08-27 19:03:29,BASELINE,289.0,1.413,25.398,2.54,19.69,0.09,19.6,0.09,STABLE,0.5889
2026-08-27 19:03:30,BASELINE,288.0,1.408,25.521,2.552,19.59,-0.09,19.68,-0.09,STABLE,0.5852
2026-08-27 19:03:31,BASELINE,288.0,1.408,25.521,2.552,19.59,0.0,19.59,0.0,STABLE,0.5867
2026-08-27 19:03:32,BASELINE,290.0,1.417,25.276,2.528,19.78,0.19,19.59,0.19,STABLE,0.5995
2026-08-27 19:03:33,BASELINE,290.0,1.417,25.276,2.528,19.78,0.0,19.78,0.0,STABLE,0.599
2026-08-27 19:03:35,BASELINE,289.0,1.413,25.398,2.54,19.69,-0.1,19.790000000000003,-0.1,STABLE,0.5873
2026-08-27 19:03:36,BASELINE,293.0,1.432,24.915,2.491,20.07,0.38,19.69,0.38,STABLE,0.6108
2026-08-27 19:03:36,BASELINE,295.0,1.442,24.678,2.468,20.26,0.19,20.07,0.19,STABLE,0.6129
2026-08-27 19:03:37,BASELINE,294.0,1.437,24.796,2.48,20.16,-0.1,20.26,-0.1,STABLE,0.6098
2026-08-27 19:03:38,BASELINE,294.0,1.437,24.796,2.48,20.16,0.0,20.16,0.0,STABLE,0.6122
2026-08-27 19:03:39,BASELINE,293.0,1.432,24.915,2.491,20.07,-0.1,20.17,-0.1,STABLE,0.6098
2026-08-27 19:03:40,BASELINE,292.0,1.427,25.034,2.503,19.97,-0.1,20.07,-0.1,STABLE,0.6091
2026-08-27 19:03:41,BASELINE,291.0,1.422,25.155,2.515,19.88,-0.1,19.98,-0.1,STABLE,0.5993
2026-08-27 19:03:42,BASELINE,293.0,1.432,24.915,2.491,20.07,0.19,19.88,0.19,STABLE,0.6118
2026-08-27 19:03:43,BASELINE,292.0,1.427,25.034,2.503,19.97,-0.1,20.07,-0.1,STABLE,0.6091
2026-08-27 19:03:44,BASELINE,291.0,1.422,25.155,2.515,19.88,-0.1,19.98,-0.1,STABLE,0.5993
2026-08-27 19:03:45,BASELINE,288.0,1.408,25.521,2.552,19.59,-0.29,19.88,-0.29,STABLE,0.5868
2026-08-27 19:03:46,BASELINE,287.0,1.403,25.645,2.564,19.5,-0.09,19.59,-0.09,STABLE,0.5831
2026-08-27 19:03:48,BASELINE,287.0,1.403,25.645,2.564,19.5,0.0,19.5,0.0,STABLE,0.5846
2026-08-27 19:03:48,BASELINE,289.0,1.413,25.398,2.54,19.69,0.19,19.5,0.19,STABLE,0.589
2026-08-27 19:03:50,BASELINE,289.0,1.413,25.398,2.54,19.69,0.0,19.69,0.0,STABLE,0.5885
2026-08-27 19:03:50,BASELINE,286.0,1.398,25.769,2.577,19.4,-0.28,19.68,-0.28,STABLE,0.583
2026-08-27 19:03:52,BASELINE,277.0,1.354,26.931,2.693,18.57,-0.84,19.41,-0.84,DECREASING,0.5616
2026-08-27 19:03:52,BASELINE,274.0,1.339,27.336,2.734,18.29,-0.27,18.56,-0.27,STABLE,0.5499
2026-08-27 19:03:53,BASELINE,273.0,1.334,27.473,2.747,18.2,-0.09,18.29,-0.09,STABLE,0.5431
2026-08-27 19:03:54,BASELINE,274.0,1.339,27.336,2.734,18.29,0.09,18.2,0.09,STABLE,0.5435
2026-08-27 19:03:56,BASELINE,277.0,1.354,26.931,2.693,18.57,0.27,18.3,0.27,STABLE,0.5481
2026-08-27 19:03:56,BASELINE,279.0,1.364,26.667,2.667,18.75,0.18,18.57,0.18,STABLE,0.557
2026-08-27 19:03:57,BASELINE,285.0,1.393,25.895,2.589,19.31,0.56,18.75,0.56,INCREASING,0.5727
2026-08-27 19:03:58,BASELINE,287.0,1.403,25.645,2.564,19.5,0.19,19.31,0.19,STABLE,0.5836
2026-08-27 19:03:59,BASELINE,289.0,1.413,25.398,2.54,19.69,0.19,19.5,0.19,STABLE,0.589
2026-08-27 19:04:00,BASELINE,290.0,1.417,25.276,2.528,19.78,0.1,19.68,0.1,STABLE,0.5993
2026-08-27 19:04:02,BASELINE,287.0,1.403,25.645,2.564,19.5,-0.28,19.78,-0.28,STABLE,0.5847
2026-08-27 19:04:03,BASELINE,286.0,1.398,25.769,2.577,19.4,-0.09,19.49,-0.09,STABLE,0.5815
2026-08-27 19:04:04,BASELINE,281.0,1.373,26.406,2.641,18.94,-0.47,19.41,-0.47,STABLE,0.5723
2026-08-27 19:04:05,BASELINE,278.0,1.359,26.799,2.68,18.66,-0.28,18.94,-0.28,STABLE,0.5594
2026-08-27 19:04:06,BASELINE,271.0,1.325,27.749,2.775,18.02,-0.64,18.66,-0.64,DECREASING,0.5488
2026-08-27 19:04:07,BASELINE,270.0,1.32,27.889,2.789,17.93,-0.09,18.02,-0.09,STABLE,0.5372
2026-08-27 19:04:07,BASELINE,270.0,1.32,27.889,2.789,17.93,0.0,17.93,0.0,STABLE,0.5365
2026-08-27 19:04:08,BASELINE,273.0,1.334,27.473,2.747,18.2,0.27,17.93,0.27,STABLE,0.5411
2026-08-27 19:04:09,BASELINE,278.0,1.359,26.799,2.68,18.66,0.46,18.2,0.46,STABLE,0.5508
2026-08-27 19:04:10,BASELINE,280.0,1.369,26.536,2.654,18.84,0.18,18.66,0.18,STABLE,0.5597
2026-08-27 19:04:12,BASELINE,281.0,1.373,26.406,2.641,18.94,0.09,18.85,0.09,STABLE,0.5655
2026-08-27 19:04:12,BASELINE,281.0,1.373,26.406,2.641,18.94,0.0,18.94,0.0,STABLE,0.5655
2026-08-27 19:04:14,BASELINE,285.0,1.393,25.895,2.589,19.31,0.37,18.939999999999998,0.37,STABLE,0.5738
2026-08-27 19:04:15,BASELINE,286.0,1.398,25.769,2.577,19.4,0.09,19.31,0.09,STABLE,0.5819
2026-08-27 19:04:16,BASELINE,286.0,1.398,25.769,2.577,19.4,0.0,19.4,0.0,STABLE,0.5827
2026-08-27 19:04:16,BASELINE,286.0,1.398,25.769,2.577,19.4,0.0,19.4,0.0,STABLE,0.5827
2026-08-27 19:04:18,BASELINE,287.0,1.403,25.645,2.564,19.5,0.09,19.41,0.09,STABLE,0.5853
2026-08-27 19:04:19,BASELINE,287.0,1.403,25.645,2.564,19.5,0.0,19.5,0.0,STABLE,0.5846
2026-08-27 19:04:20,BASELINE,290.0,1.417,25.276,2.528,19.78,0.28,19.5,0.28,STABLE,0.5991
2026-08-27 19:04:21,BASELINE,285.0,1.393,25.895,2.589,19.31,-0.47,19.779999999999998,-0.47,STABLE,0.5806
2026-08-27 19:04:22,BASELINE,284.0,1.388,26.021,2.602,19.22,-0.09,19.31,-0.09,STABLE,0.5758
2026-08-27 19:04:23,BASELINE,280.0,1.369,26.536,2.654,18.84,-0.37,19.21,-0.37,STABLE,0.5658
2026-08-27 19:04:23,BASELINE,281.0,1.373,26.406,2.641,18.94,0.09,18.85,0.09,STABLE,0.5655
2026-08-27 19:04:25,BASELINE,282.0,1.378,26.277,2.628,19.03,0.09,18.94,0.09,STABLE,0.5673
2026-08-27 19:04:26,BASELINE,283.0,1.383,26.148,2.615,19.12,0.09,19.03,0.09,STABLE,0.57
2026-08-27 19:04:26,BASELINE,286.0,1.398,25.769,2.577,19.4,0.28,19.119999999999997,0.28,STABLE,0.5802
2026-08-27 19:04:28,BASELINE,288.0,1.408,25.521,2.552,19.59,0.19,19.4,0.19,STABLE,0.5869
2026-08-27 19:04:29,BASELINE,289.0,1.413,25.398,2.54,19.69,0.09,19.6,0.09,STABLE,0.5889
2026-08-27 19:04:29,BASELINE,287.0,1.403,25.645,2.564,19.5,-0.19,19.69,-0.19,STABLE,0.5835
2026-08-27 19:04:31,BASELINE,289.0,1.413,25.398,2.54,19.69,0.19,19.5,0.19,STABLE,0.589
2026-08-27 19:04:32,BASELINE,290.0,1.417,25.276,2.528,19.78,0.1,19.68,0.1,STABLE,0.5993
2026-08-27 19:04:33,BASELINE,290.0,1.417,25.276,2.528,19.78,0.0,19.78,0.0,STABLE,0.599
2026-08-27 19:04:33,BASELINE,288.0,1.408,25.521,2.552,19.59,-0.19,19.78,-0.19,STABLE,0.5858
2026-08-27 19:04:35,BASELINE,286.0,1.398,25.769,2.577,19.4,-0.19,19.59,-0.19,STABLE,0.5819
2026-08-27 19:04:36,BASELINE,281.0,1.373,26.406,2.641,18.94,-0.47,19.41,-0.47,STABLE,0.5723
2026-08-27 19:04:36,BASELINE,277.0,1.354,26.931,2.693,18.57,-0.37,18.94,-0.37,STABLE,0.5567
2026-08-27 19:04:37,BASELINE,276.0,1.349,27.065,2.707,18.47,-0.09,18.56,-0.09,STABLE,0.5486
2026-08-27 19:04:39,BASELINE,273.0,1.334,27.473,2.747,18.2,-0.27,18.47,-0.27,STABLE,0.5466
2026-08-27 19:04:40,BASELINE,269.0,1.315,28.03,2.803,17.84,-0.36,18.2,-0.36,STABLE,0.537
2026-08-27 19:04:41,BASELINE,258.0,1.261,29.651,2.965,16.86,-0.98,17.84,-0.98,DECREASING,0.5064
2026-08-27 19:04:41,BASELINE,254.0,1.241,30.276,3.028,16.51,-0.35,16.860000000000003,-0.35,STABLE,0.4956
2026-08-27 19:04:42,BASELINE,255.0,1.246,30.118,3.012,16.6,0.09,16.51,0.09,STABLE,0.4977
2026-08-27 19:04:43,BASELINE,257.0,1.256,29.805,2.981,16.78,0.17,16.61,0.17,STABLE,0.5034
2026-08-27 19:04:44,BASELINE,261.0,1.276,29.195,2.92,17.13,0.35,16.779999999999998,0.35,STABLE,0.5136
2026-08-27 19:04:46,BASELINE,264.0,1.29,28.75,2.875,17.39,0.27,17.12,0.27,STABLE,0.5216
2026-08-27 19:04:47,BASELINE,269.0,1.315,28.03,2.803,17.84,0.45,17.39,0.45,STABLE,0.5331
2026-08-27 19:04:48,BASELINE,272.0,1.329,27.61,2.761,18.11,0.27,17.84,0.27,STABLE,0.5403
2026-08-27 19:04:49,BASELINE,268.0,1.31,28.172,2.817,17.75,-0.36,18.11,-0.36,STABLE,0.5352
2026-08-27 19:04:49,BASELINE,270.0,1.32,27.889,2.789,17.93,0.18,17.75,0.18,STABLE,0.5364
2026-08-27 19:04:50,BASELINE,268.0,1.31,28.172,2.817,17.75,-0.18,17.93,-0.18,STABLE,0.5323
2026-08-27 19:04:51,BASELINE,265.0,1.295,28.604,2.86,17.48,-0.27,17.75,-0.27,STABLE,0.5267
